dc_class,dc,dcca_class,dcca,dc_eng,ca_eng,dcca_eng,dc_chi,ca_chi,dcca_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,t_ma,ma_m,ma_f,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_nm_m,ms_ma_m,ms_win_m,ms_div_m,ms_sep_m,ms_nm_f,ms_m_f,ms_win_f,ms_div_f,ms_sep_f,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,readchi_ablepctn,readeng_ablepctn,writechi_ablepctn,writeeng_ablepctn,edu_prepri,edu_pri,edu_lsed,edu_usec,edu_dip,edu_sub,edu_deg,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,s_diff_oth,t_lf,lf_m,lf_f,lfpr_t,lfpr_m,lfpr_f,t_wp,wp_ee,wp_er,wp_se,wp_fw,t_nwp,nwp_hm,nwp_st,nwp_re,nwp_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,plw_nofix,plw_hm,plw_out,mearn_xfdh_1,mearn_xfdh_2,mearn_xfdh_3,mearn_xfdh_4,mearn_xfdh_5,mearn_xfdh_6,mearn_xfdh_7,t_mmearn,mmearm_m,mmearn_f,mearn_xfdhfw_1,mearn_xfdhfw_2,mearn_xfdhfw_3,mearn_xfdhfw_4,mearn_xfdhfw_5,mearn_xfdhfw_6,mearn_xfdhfw_7,t_mmearn_xfdh,mmearn_xfdh_m,mmearn_xfdh_f,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,whr_1,whr_2,whr_3,whr_4,whr_5,whr_6,dh,dhz_1,dhz_2,dhz_3,dhz_4,dhz_5,dhz_6,adhz,dhc_1,dhc_2,dhc_3,dhc_4,dhc_5,dhc_6,dhc_7,dhc_8,dhi_1,dhi_2,dhi_3,dhi_4,dhi_5,dhi_6,dhi_7,ma_hh,dhi_e1,dhi_e2,dhi_e3,dhi_e4,dhi_e5,dhi_e6,dhi_e7,ma_econhh,oq_pub,oq_s,oq_pri,oq_non,oq_tem,dh_pub,dh_s,dh_pri,dh_non,dh_tem,pop_pub,pop_s,pop_pri,pop_non,pop_tem,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,dh_ocm,dh_ocwm,dh_st,dh_co,dh_rf,dh_emp,dhm_1,dhm_2,dhm_3,dhm_4,dhm_5,dhm_6,dhm_7,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,fa_m,pcfa_m,pm_hk,pm_kln,pm_nt,pm_oth,pm_samearea,pm_same,pm_out
A,11,A01,1101,Central and Western ,Chung Wan,Central and Western - Chung Wan,中西區 ,中環,中西區 - 中環, 12 501, 5 892, 6 609,  892, 1 024, 1 100, 3 650, 4 453, 2 274,47.4,45.7,48.2, 6 171, 2 930, 3 400, 9 239,  598,  438, 1 507,  719, 2 323, 2 871,  88,  44,  38, 1 570, 3 138,  733,  545,  127, 8 117, 1 004,  52, 2 647,  467,73.8,80.7,72.3,79.7,  493,  998, 1 304, 2 926,  652,  456, 4 648,  646,  566,  160,  63,  28, 7 886, 3 867, 4 019,68.7,72.1,65.7, 7 647, 5 972,  625,  946,  104, 4 854,  591, 1 487, 1 684, 1 092, 3 061, 1 132,  954,  266,  43,  644, 1 289,  258, 1 536,  616, 1 766,  956,  564,  796, 1 309,"18,000","27,500","10,000",  645,  491, 1 766,  956,  564,  796, 1 309,"20,000","27,500","16,000", 1 149,  895, 1 509,  720, 1 465,  221,  100, 1 588,-,  47,  164, 1 651,  388,  483,  152, 1 123, 1 285, 1 023, 1 296,  35,  581,  866, 2 228, 2 159,  842,  971, 5 289, 2 273, 1 127,  935,  422,  418,  114,2.2,  788, 1 022,  354,  31,  173,  391, 2 273,  257,  777,  367,  701,  613,  564,  786, 1 481,"33,630",  186,  161,  560,  539,  545,  778, 1 434,"43,000",-,-, 4 950,  444,  13,-,-, 4 856,  420,  13,-,-, 11 838,  650,  13,  636, 1 166, 2 162,  741,  257,  314,  13,  624, 1 975, 2 193,  20,  219,  258,  165,  59,  31,-,  39,  112,  218,"15,500",24.1,  147,  408,  312, 1 604,"13,500",31.3,  40,25.5,  470,  270,  308,  46, 1 070, 8 353, 1 770
A,11,A02,1102,Central and Western ,Mid Levels East,Central and Western - Mid Levels East,中西區 ,半山東,中西區 - 半山東, 17 009, 7 584, 9 425,  805, 1 453, 1 478, 6 170, 5 712, 2 196,42.8,44.3,41.4, 9 197, 2 332, 5 480, 11 513, 1 440,  633, 1 929, 1 494, 2 581, 3 912,  58,  173,  44, 2 990, 4 858,  439,  455,  46, 10 508,  490,  71, 4 571,  916,69.9,90.3,67.4,89.3,  340,  773,  906, 3 790, 1 062,  690, 7 995,  824,  838,  217,  110,  43, 10 760, 5 013, 5 747,69.2,74.1,65.4, 10 509, 8 809,  725,  893,  82, 6 500,  991, 2 146, 2 156, 1 207, 3 604, 1 701, 1 459,  437,  241,  640, 2 072,  355, 2 455,  443, 1 374, 1 188,  669, 1 322, 2 976,"25,500","50,000","12,600",  489,  394, 1 374, 1 188,  669, 1 322, 2 976,"40,000","50,000","27,000", 2 676, 1 573, 2 317,  937,  498,  96,  62, 2 350,-,  228,  385, 1 625,  327,  188,  640, 2 073, 1 584, 1 111, 2 333,  15,  719,  705, 3 303, 3 024, 1 467, 1 291, 6 521, 2 103, 1 754, 1 008,  810,  534,  312,2.5, 1 291, 1 925,  240,  67,  83,  322, 2 103,  490,  598,  158,  508,  598,  412,  964, 3 283,"60,000",  106,  24,  292,  548,  380,  942, 3 190,"70,000",-,-, 6 499,  141,  15,-,-, 6 384,  122,  15,-,-, 16 702,  285,  22,  149, 1 097, 1 986, 1 644, 1 050,  595,-, 1 385, 2 467, 2 130,  16,  329,  194,  257,  27,  64,  48,  30,  362,  597,"20,000",18.7,  127,  34,  25, 2 154,"23,000",30.9,  58,26.0,  662,  346,  336,  16, 1 836, 10 453, 2 907
A,11,A03,1103,Central and Western ,Castle Road,Central and Western - Castle Road,中西區 ,衛城,中西區 - 衛城, 20 058, 8 402, 11 656,  721, 2 433, 1 948, 6 564, 6 538, 2 575,42.3,42.7,42.0, 11 624, 2 070, 6 364, 13 821, 2 614,  545, 1 692, 1 386, 1 977, 4 982,  106,  111,  16, 3 135, 5 954,  674,  547,  123, 12 210,  421,  146, 5 357, 1 120,71.0,93.5,70.0,92.2,  396,  511,  931, 4 281,  911,  572, 10 023, 1 276, 1 191,  225,  126,  30, 12 009, 5 287, 6 722,68.1,73.5,64.4, 11 655, 9 770,  975,  757,  153, 8 403, 1 064, 3 315, 2 626, 1 398, 3 279, 2 052, 1 183,  531,  196,  526, 3 398,  490, 3 351,  671, 1 019,  840,  645, 1 004, 3 972,"28,000","60,000","7,000",  291,  446,  996,  840,  645, 1 004, 3 972,"55,000","60,000","45,000", 3 173, 1 699, 1 864,  704,  615,  87,  56, 3 450,  7,  156,  165, 1 634,  305,  369,  463, 1 912, 1 779, 1 375, 3 448,  49,  425,  924, 3 787, 3 444, 1 235, 1 840, 6 001,  806, 1 376, 1 284, 1 159,  886,  490,3.3, 1 338, 2 492,  431,  57,  158,  375,  806,  344,  455,  138,  338,  281,  288,  631, 3 870,"90,000",  119,  38,  210,  198,  244,  589, 3 734,"104,210",-,-, 6 002,  25,-,-,-, 5 976,  25,-,-,-, 19 983,  75,-,  9,  244,  810, 1 761, 1 640, 1 537,-, 1 444, 2 443, 1 444,-,  309,  361,  283,-,  8,-,  17,  295,  841,"26,250",20.0,  75,  119,  92, 1 519,"34,000",24.6,  93,29.0, 1 053,  310,  428,  75, 2 825, 11 744, 2 828
A,11,A04,1104,Central and Western ,Peak,Central and Western - Peak,中西區 ,山頂,中西區 - 山頂, 20 263, 8 010, 12 253,  654, 2 374, 1 945, 6 717, 7 029, 2 198,42.7,43.8,41.9, 8 660, 2 003, 9 600, 10 499, 4 670,  574, 2 656, 1 864, 1 905, 4 582,  78,  99,  83, 3 092, 6 796,  617,  576,  61, 8 179,  590,  97, 9 281, 1 439,54.4,95.3,53.6,94.3,  355,  381, 1 057, 4 299, 1 291,  900, 9 606,  840, 1 164,  331,  63,  61, 12 853, 5 236, 7 617,71.8,77.6,68.4, 12 615, 10 353, 1 155,  850,  257, 7 648, 1 402, 3 372, 1 562, 1 312, 3 419, 1 454,  935,  482,  24,  278, 5 585,  438, 4 738, 1 160,  700,  576,  435,  918, 3 831,"13,000","80,000","5,000",  105,  444,  639,  576,  435,  918, 3 831,"75,000","96,750","45,000", 3 358, 1 624, 1 245,  511,  270,  8,  152, 5 447,-,  239,  34, 1 713,  156,  213,  124, 2 054, 1 544,  911, 5 627,-,  555,  880, 3 136, 3 952, 1 808, 2 284, 5 357,  799,  940,  743, 1 092,  811,  972,3.7,  899, 2 469,  80,  53,  110,  269,  799,  678,  245,  270,  195,  208,  292,  362, 3 785,"132,250",  26,  30,  62,  116,  246,  327, 3 729,"174,460",-,-, 5 433,  24,-,-,-, 5 339,  18,-,-,-, 20 095,  168,-,  16,  66,  260,  693, 1 418, 2 904,-,  840, 1 762, 1 706,-,  380,  669,  208,-,  54,  44,-,  41,  493,"48,000",16.2,  263,  31,  23, 2 058,"67,000",34.4,  183,49.8, 1 116,  265,  177,  79, 2 524, 11 936, 3 489
A,11,A05,1105,Central and Western ,University,Central and Western - University,中西區 ,大學,中西區 - 大學, 18 032, 6 837, 11 195,  611, 2 015, 2 037, 5 492, 5 708, 2 780,43.0,45.2,42.5, 10 489, 2 631, 4 912, 13 292, 2 251,  692, 1 034,  763, 1 933, 3 895,  99,  105,-, 3 021, 5 897,  588,  415,  64, 12 216,  329,  56, 4 200,  597,74.0,92.3,73.0,91.7,  371,  828, 1 115, 3 833, 1 269,  676, 7 925, 1 577,  900,  216,  112,  23, 10 597, 4 029, 6 568,66.2,66.8,65.8, 10 389, 8 747,  848,  760,  34, 7 643,  989, 3 186, 2 449, 1 019, 3 120, 1 632, 1 188,  435,  175,  440, 3 122,  277, 3 170,  778,  923,  833,  639, 1 054, 2 958,"20,000","50,000","7,000",  357,  613,  923,  833,  639, 1 054, 2 958,"45,000","51,000","30,000", 2 249, 1 682, 1 716,  861,  502,  63,  34, 3 282,-,  152,  281, 1 429,  201,  323,  459, 1 343, 1 680, 1 367, 3 118,  36,  525,  758, 3 198, 3 293, 1 503, 1 112, 5 027,  784,  983, 1 001,  925,  776,  558,3.4,  969, 2 125,  263,  22,  240,  347,  784,  277,  392,  158,  289,  270,  291,  532, 3 095,"83,000",  23,  16,  144,  192,  241,  444, 2 970,"100,000",-,-, 4 997,  495,  4,-,-, 4 986,  37,  4,-,-, 17 232,  784,  16,  36,  135,  638, 1 124, 1 603, 1 491,-,  975, 2 483, 1 137,  20,  258,  154,  105,  46,  9,  20,  27,  201,  567,"25,000",16.4,  61,  66,  18, 1 166,"32,000",28.0,  94,31.3,  807,  384,  518,  51, 1 599, 11 865, 2 174
A,11,A06,1106,Central and Western ,Kennedy Town and Mount Davis,Central and Western - Kennedy Town and Mount Davis,中西區 ,堅摩,中西區 - 堅摩, 17 204, 7 763, 9 441,  822, 1 969, 1 942, 5 100, 5 059, 3 134,43.1,44.1,42.4, 10 189, 4 586, 2 429, 14 644,  631,  287,  779,  863, 2 282, 3 949,  232,  237,-, 2 808, 4 324, 1 001,  359,  43, 13 047,  526,  493, 1 984,  283,80.5,77.2,76.7,72.8, 1 054, 1 322, 1 812, 4 208,  885,  880, 5 074, 1 359,  925,  247,  99,  18, 9 465, 4 572, 4 893,62.1,68.2,57.3, 9 229, 8 070,  433,  578,  148, 7 975,  976, 2 773, 1 751, 2 475, 3 228, 2 152, 1 258,  467,  211,  743,  918,  252, 1 463,  820, 2 309, 1 217,  806,  934, 1 532,"19,000","21,250","15,000",  733,  762, 2 309, 1 217,  806,  934, 1 532,"21,190","21,250","20,000", 1 435, 1 018, 2 284, 1 164, 1 229,  262,  321, 1 516,-,  129,  420, 1 650,  672,  489,  362, 1 539, 1 457, 1 425, 1 057,  29,  730,  861, 3 178, 2 706,  978,  776, 6 032, 1 588, 1 809, 1 066,  955,  423,  191,2.6, 1 092, 1 910,  585,  49,  131,  437, 1 588,  240,  568,  251, 1 029,  785,  600,  842, 1 957,"33,750",  93,  126,  787,  763,  546,  809, 1 950,"45,000",  615,-, 5 416,  46,  2,  615,-, 5 369,  46,  2, 2 097,-, 15 013,  92,  2,  373, 1 044, 2 578, 1 370,  440,  225,  2, 1 166, 1 256, 3 375,  22,  120,  93,  111,  65,  53,  97,  72,  519,  249,"15,000",19.2,  628,  318,  453, 2 091,"13,500",30.9,  43,19.0, 1 031,  827,  767,  149, 2 021, 10 213, 1 412
A,11,A07,1107,Central and Western ,Kwun Lung,Central and Western - Kwun Lung,中西區 ,觀龍,中西區 - 觀龍, 15 517, 7 203, 8 314,  866, 1 468, 1 892, 4 775, 4 912, 2 470,43.0,43.1,43.0, 8 737, 5 791,  989, 14 628,  254,  330,  63,  242, 2 693, 3 475,  211,  136,  27, 2 559, 3 845,  688,  396,  19, 13 177,  552,  648,  390,  266,92.0,68.0,89.9,66.5,  682, 1 999, 2 432, 4 114,  749,  593, 3 480, 1 619,  577,  380,  148,  11, 9 128, 4 621, 4 507,65.0,70.6,60.0, 8 699, 7 628,  275,  697,  99, 6 818,  700, 2 555, 2 182, 1 381, 3 031, 2 205, 1 215,  592,  170,  800,  567,  119, 1 402,  968, 3 490, 1 285,  596,  501,  358,"14,000","15,500","12,000",  965,  935, 3 490, 1 285,  596,  501,  358,"14,500","15,500","13,500",  451,  622, 1 859, 1 477, 1 738,  303,  385, 1 853,  11,  249,  384, 1 661,  706,  817,  191,  733, 1 565, 1 597,  766,  30,  712,  836, 3 016, 2 267, 1 177,  691, 5 853, 1 549, 1 496, 1 421,  956,  341,  90,2.5,  740, 1 983,  613,  26,  180,  518, 1 549,  244,  709,  549, 1 157, 1 158,  632,  829,  819,"24,210",  89,  190,  978, 1 115,  615,  810,  819,"28,510", 2 210,-, 3 554,  534,-, 2 210,-, 3 533,  110,-, 6 139,-, 8 463,  915,-,  698, 1 556, 2 468,  934,  179,  18,-,  546, 1 531, 3 365,  21,  228,  162,  119,  29,  98,  85,  85,  109,  21,"8,000",17.1, 1 511, 1 015,  178,  844,"2,570",17.1,  32,13.3,  908,  457,  581,  119, 1 977, 9 885, 1 113
A,11,A08,1108,Central and Western ,Sai Wan,Central and Western - Sai Wan,中西區 ,西環,中西區 - 西環, 14 517, 6 949, 7 568,  918, 1 176, 1 727, 4 275, 4 887, 2 452,45.5,45.1,45.9, 8 502, 4 594, 1 421, 13 245,  405,  361,  279,  227, 2 495, 3 626,  163,  76,  57, 2 009, 3 974,  589,  302,  50, 11 602,  908,  416, 1 028,  195,89.2,74.8,87.5,73.3,  775, 1 386, 1 686, 4 057,  717,  659, 4 061, 1 176,  471,  409,  153,-, 8 682, 4 515, 4 167,65.1,70.4,60.2, 8 407, 7 344,  364,  594,  105, 6 110,  806, 2 143, 2 157, 1 004, 3 067, 1 796, 1 068,  501,  193,  797,  745,  240, 1 225,  771, 2 567, 1 315,  707,  943,  774,"17,000","20,000","14,000",  645,  759, 2 567, 1 315,  707,  943,  774,"19,000","20,000","16,500",  877,  856, 2 082, 1 237, 1 519,  212,  282, 1 342,-,  159,  307, 1 940,  603,  550,  338, 1 033, 1 497, 1 097,  853,  30,  500,  714, 2 901, 2 442, 1 066,  784, 5 814, 1 630, 1 777, 1 169,  757,  381,  100,2.4, 1 038, 1 784,  435,  66,  189,  428, 1 630,  244,  839,  308,  987,  769,  594,  955, 1 362,"30,000",  78,  69,  771,  633,  582,  920, 1 328,"42,000",-,-, 5 761,  96,  1,-,-, 5 727,  86,  1,-,-, 14 173,  343,  1,  98, 1 034, 2 990, 1 394,  184,  113,  1,  853, 1 944, 2 537,  48,  262,  170,  86,  59,  82,  207,  63,  264,  92,"8,100",15.8,  133,  421,  269, 1 932,"15,800",38.2,  37,16.0,  460,  177,  316,  51, 1 495, 10 390, 1 275
A,11,A09,1109,Central and Western ,Belcher,Central and Western - Belcher,中西區 ,寶翠,中西區 - 寶翠, 21 151, 9 432, 11 719,  805, 2 427, 2 561, 6 265, 6 832, 3 066,42.8,41.9,43.7, 12 602, 5 350, 3 199, 18 025, 1 114,  633,  480,  899, 2 752, 5 013,  179,  72,  26, 3 360, 5 769, 1 008,  427,  118, 15 967, 1 199,  606, 2 098,  531,84.3,80.7,82.5,79.3,  938, 1 267, 1 988, 4 856, 1 210, 1 088, 7 377, 1 674, 1 074,  543,  134,  54, 12 090, 5 473, 6 617,64.6,68.1,61.9, 11 595, 9 872,  683,  943,  97, 9 556,  974, 3 520, 3 226, 1 836, 3 672, 2 206, 1 599,  741,  177,  804, 1 917,  479, 2 630,  708, 2 533, 1 530,  917, 1 152, 2 028,"18,500","28,000","12,000",  951,  647, 2 521, 1 530,  917, 1 152, 2 028,"21,250","28,000","20,000", 1 677, 1 775, 2 599, 1 426, 1 199,  225,  173, 2 521,-,  349,  372, 1 949,  526,  537,  549, 1 578, 1 749, 1 840, 2 071,  75,  794, 1 102, 3 902, 3 461, 1 319, 1 017, 6 867, 1 078, 1 988, 1 329, 1 404,  817,  251,3.0, 1 059, 2 832,  666,  83,  184,  547, 1 078,  418,  795,  436,  855,  565,  662, 1 110, 2 444,"41,650",  153,  140,  709,  484,  620, 1 066, 2 372,"51,800",-,-, 6 815,  84,  9,-,-, 6 790,  68,  9,-,-, 20 696,  446,  9,  161,  575, 2 793, 1 925,  831,  582,-, 1 351, 3 093, 2 028,  42,  278,  75,  202,  29,  138,  105,  79,  354,  444,"15,000",19.2,  56,  201,  124, 1 764,"16,600",35.2,  45,18.0,  509,  403,  485,  79, 1 855, 14 644, 2 457
A,11,A10,1110,Central and Western ,Shek Tong Tsui,Central and Western - Shek Tong Tsui,中西區 ,石塘咀,中西區 - 石塘咀, 17 464, 8 326, 9 138,  911, 1 436, 2 254, 4 633, 5 629, 3 512,46.1,45.8,46.6, 9 115, 6 528, 1 821, 15 593,  958,  345,  119,  449, 2 920, 4 157,  228,  187,  38, 2 785, 4 548,  828,  259,  78, 13 177, 1 171, 1 409,  542,  767,85.8,66.2,83.4,64.9, 1 478, 2 095, 2 400, 5 032,  852,  657, 3 514, 1 711,  309,  269,  285,  9, 9 526, 4 784, 4 742,59.4,63.5,55.8, 9 286, 8 414,  184,  642,  46, 8 178, 1 197, 2 532, 2 728, 1 721, 4 048, 1 711, 1 125,  439,  125,  964,  683,  191, 1 761, 1 314, 3 595, 1 245,  505,  512,  308,"12,150","15,000","10,000", 1 212, 1 303, 3 595, 1 245,  505,  512,  308,"13,000","15,000","11,250",  366,  793, 1 652, 1 654, 2 002,  445,  376, 1 998,-,  201,  564, 1 779,  653, 1 241,  244,  898, 1 712, 1 074,  869,  51,  514,  957, 3 273, 2 462, 1 220,  860, 6 478, 1 764, 1 558, 1 498, 1 177,  342,  139,2.6, 1 026, 1 959,  721,  82,  174,  569, 1 764,  183, 1 088,  500, 1 574, 1 179,  637,  791,  709,"20,000",  95,  174, 1 470, 1 108,  594,  791,  683,"25,900",-,-, 6 418,  46,  19,-,-, 6 413,  46,  19,-,-, 17 399,  46,  19,  507, 1 189, 2 788, 1 455,  453,  85,  1,  655, 3 233, 1 988,  142,  386,  74,  158,  104,  91,  66,  42,  182,  12,"6,500",19.0,  62,  855,  357,  930,"7,750",32.5,  34,12.5,  751,  407,  352,  37, 1 288, 12 636, 1 595
